360	206	173
360	211	480
360	212	49
360	215	49
360	227	1380
360	236	1042
360	268	1036
360	275	99
360	282	57
360	284	49
360	318	126
360	429	706
360	474	793
360	501	1146
360	503	482
360	513	507
360	524	929
360	526	24
360	602	1530
360	610	1184
360	638	773
360	656	1267
360	658	31
360	672	792
360	691	589
360	693	49
360	704	173
360	706	49
360	736	424
360	812	132
360	1102	504
361	244	301
361	299	332
361	301	600
361	312	689
361	331	285
361	346	315
361	349	878
361	688	285
361	878	285
362	3	829
362	7	999
362	10	919
362	11	809
362	16	526
362	27	142
362	38	503
362	46	1268
362	49	11
362	55	1425
362	64	1412
362	79	299
362	88	350
362	89	180
362	99	786
362	115	299
362	116	310
362	126	696
362	136	658
362	149	760
362	150	180
362	160	0
362	167	449
362	170	115
362	171	49
362	172	1114
362	173	759
362	175	462
362	178	99
362	180	387
362	184	145
362	194	1493
362	207	134
362	209	67
362	221	1647
362	222	238
362	223	1395
362	226	49
362	234	40
362	237	182
362	247	1406
362	270	1150
362	292	1589
362	297	356
362	301	49
362	312	167
362	316	180
362	371	97
362	379	173
362	384	126
362	392	404
362	407	377
362	427	351
362	428	382
362	442	514
362	443	1349
362	447	524
362	454	524
362	495	356
362	510	63
362	517	180
362	530	1426
362	548	57
362	549	1122
362	551	447
362	577	49
362	596	68
362	602	734
362	624	1501
362	651	683
362	656	133
362	659	171
362	708	188
362	709	207
362	746	356
362	751	21
362	769	185
362	773	749
362	777	149
362	788	49
362	804	298
362	858	1610
362	918	887
362	945	49
362	1011	55
362	1055	324
362	1072	1016
363	285	339
363	293	1365
363	301	485
363	324	1568
363	677	95
363	947	1042
363	989	822
364	0	49
364	99	221
364	150	351
364	221	1159
364	267	150
364	268	959
364	270	257
364	271	903
364	276	1090
364	284	6
364	287	909
364	314	638
364	315	527
364	318	1541
364	339	325
364	472	994
364	475	49
364	590	1385
364	761	49
364	894	335
364	994	1243
364	1136	301
365	16	49
365	52	99
365	97	576
365	199	624
365	200	238
365	216	642
365	287	170
365	412	49
365	444	97
365	558	350
365	560	49
365	636	49
365	670	256
365	674	1494
366	4	173
366	6	615
366	49	215
366	52	55
366	97	304
366	163	281
366	175	80
366	178	358
366	182	62
366	183	884
366	184	339
366	216	1268
366	217	1069
366	233	1232
366	267	484
366	301	49
366	323	188
366	330	313
366	332	1506
366	405	97
366	412	331
366	442	155
366	558	212
366	560	49
366	562	536
366	669	1003
366	671	293
366	799	207
366	918	345
367	6	60
367	10	215
367	55	49
367	88	49
367	99	180
367	126	15
367	180	643
367	182	1437
367	183	49
367	200	336
367	216	1664
367	291	1391
367	312	937
367	773	492
368	49	1204
368	165	249
368	171	305
368	178	666
368	195	1575
368	267	20
368	315	257
368	345	49
368	750	474
368	751	341
368	899	323
368	918	1371
369	49	1339
369	51	49
369	56	49
369	63	92
369	97	182
369	99	14
369	106	179
369	133	131
369	134	186
369	135	49
369	136	173
369	169	154
369	171	1401
369	175	566
369	180	898
369	182	49
369	192	566
369	194	1263
369	198	1203
369	268	774
369	301	502
369	422	264
369	426	49
369	442	201
369	479	1326
369	483	464
369	513	3
369	524	182
369	602	1586
369	606	49
369	649	705
369	660	126
369	677	49
369	834	57
369	922	126
370	0	534
370	21	193
370	30	97
370	49	568
370	63	1228
370	65	238
370	68	1334
370	72	1425
370	76	379
370	126	122
370	175	78
370	179	667
370	182	652
370	185	175
370	196	630
370	201	660
370	203	67
370	209	317
370	233	596
370	264	1288
370	356	442
370	422	1538
370	430	510
370	442	27
370	495	212
370	503	49
370	522	27
370	526	1227
370	626	64
370	654	1299
371	4	213
371	22	10
371	43	1357
371	52	190
371	55	908
371	78	120
371	97	736
371	128	1379
371	163	49
371	184	674
371	217	1525
371	233	956
371	261	99
371	263	1162
371	272	1486
371	287	34
371	291	133
371	298	49
371	325	299
371	331	886
371	332	593
371	435	332
371	442	175
371	445	521
371	446	235
371	451	1356
371	558	1482
371	594	452
371	627	315
371	636	166
371	673	41
371	677	686
371	695	171
371	843	131
371	871	1171
371	874	40
371	1089	1474
371	1108	786
371	1211	577
371	1272	173
372	3	173
372	11	528
372	21	220
372	23	11
372	47	49
372	49	49
372	63	274
372	65	785
372	68	193
372	69	167
372	70	567
372	78	1059
372	82	707
372	87	172
372	89	163
372	94	0
372	95	990
372	98	173
372	124	1087
372	130	152
372	135	177
372	149	173
372	152	573
372	154	49
372	160	193
372	162	55
372	164	55
372	165	525
372	167	630
372	168	71
372	169	78
372	171	574
372	172	402
372	173	752
372	177	622
372	180	707
372	183	931
372	185	683
372	188	190
372	189	466
372	190	1635
372	193	416
372	194	1072
372	207	158
372	208	635
372	212	1495
372	213	49
372	214	1319
372	215	9
372	224	734
372	228	981
372	237	49
372	258	108
372	264	215
372	274	89
372	316	33
372	327	124
372	365	1034
372	379	172
372	381	450
372	391	587
372	392	173
372	400	1187
372	417	189
372	420	267
372	430	236
372	431	54
372	434	1040
372	458	209
372	464	209
372	495	65
372	498	637
372	526	359
372	528	126
372	552	1176
372	567	491
372	602	49
372	626	450
372	632	49
372	644	695
372	647	1301
372	654	298
372	659	128
372	683	1580
372	704	35
372	726	173
372	734	209
372	745	190
372	747	392
372	777	1014
372	940	190
372	945	57
372	948	1068
372	1038	681
372	1065	49
372	1109	171
372	1118	49
372	1146	7
373	1	509
373	4	474
373	10	97
373	11	6
373	24	49
373	26	1445
373	30	173
373	37	49
373	38	49
373	47	902
373	53	1200
373	55	1298
373	63	120
373	68	221
373	69	703
373	70	326
373	76	55
373	78	384
373	81	1434
373	94	49
373	95	68
373	96	208
373	97	49
373	99	95
373	116	888
373	117	248
373	134	1501
373	143	629
373	147	964
373	152	664
373	160	638
373	163	173
373	173	1171
373	175	55
373	182	49
373	184	602
373	185	1446
373	191	49
373	192	49
373	196	249
373	217	267
373	221	182
373	225	127
373	226	272
373	227	49
373	228	290
373	238	49
373	240	1034
373	273	470
373	275	747
373	281	49
373	287	97
373	321	365
373	392	236
373	411	194
373	442	49
373	448	49
373	457	126
373	464	49
373	465	0
373	466	49
373	467	1276
373	470	254
373	503	267
373	520	49
373	525	49
373	526	931
373	545	548
373	549	49
373	567	272
373	596	180
373	636	49
373	664	49
373	683	131
373	692	99
373	731	1108
373	741	173
373	761	653
373	788	514
373	819	844
373	843	743
373	871	418
373	923	281
373	962	851
373	973	49
373	974	580
373	1009	236
373	1032	257
373	1050	281
373	1093	6
373	1100	49
373	1133	126
373	1193	180
373	1196	49
373	1209	261
374	4	123
374	175	1573
374	182	94
374	184	0
374	232	1346
374	233	57
374	287	57
374	301	427
374	524	126
374	572	1674
374	602	49
374	1216	510
375	10	1341
375	99	274
375	110	250
375	153	625
375	180	49
375	196	229
375	197	99
375	222	317
375	356	338
375	426	126
375	513	97
375	602	496
375	706	63
376	6	49
376	97	126
376	167	1497
376	172	301
376	193	703
376	199	173
376	233	73
376	257	327
376	270	285
376	271	1123
376	293	116
376	315	55
376	507	653
377	0	1289
377	6	968
377	13	394
377	14	49
377	21	1655
377	24	760
377	27	402
377	30	1156
377	41	49
377	46	215
377	54	126
377	55	404
377	57	180
377	58	236
377	61	49
377	63	702
377	69	1130
377	70	506
377	76	1195
377	78	1458
377	81	190
377	82	312
377	85	182
377	86	256
377	88	1666
377	94	49
377	95	1119
377	96	49
377	97	288
377	98	339
377	117	1136
377	125	173
377	131	275
377	142	387
377	143	49
377	152	1458
377	160	954
377	163	734
377	166	169
377	172	34
377	173	1473
377	175	173
377	180	789
377	181	496
377	182	173
377	192	21
377	202	49
377	203	549
377	206	629
377	209	203
377	212	21
377	215	299
377	222	97
377	233	358
377	234	936
377	236	196
377	254	1595
377	256	49
377	264	208
377	268	49
377	272	173
377	274	110
377	276	654
377	281	57
377	284	956
377	299	97
377	312	342
377	316	120
377	317	268
377	380	55
377	381	49
377	384	844
377	386	488
377	400	1672
377	401	173
377	402	49
377	403	49
377	422	947
377	434	1158
377	435	705
377	442	201
377	457	97
377	467	49
377	468	795
377	478	0
377	481	143
377	484	49
377	500	791
377	508	1101
377	527	49
377	530	927
377	542	277
377	558	271
377	567	562
377	581	216
377	587	198
377	590	1277
377	605	49
377	628	1061
377	630	257
377	631	49
377	650	479
377	659	665
377	685	315
377	691	917
377	692	109
377	701	173
377	702	1429
377	707	313
377	708	1099
377	714	1147
377	726	95
377	728	1525
377	731	123
377	734	324
377	735	659
377	741	919
377	767	180
377	791	175
377	805	480
377	968	1039
377	1062	442
377	1146	171
377	1310	99
377	1530	1172
378	0	173
378	6	190
378	8	482
378	11	14
378	27	495
378	46	97
378	55	1062
378	63	1058
378	78	286
378	87	345
378	88	172
378	93	1586
378	95	190
378	99	1426
378	115	422
378	123	682
378	126	1053
378	130	199
378	136	95
378	140	78
378	142	1490
378	143	1564
378	150	1674
378	152	80
378	162	668
378	167	317
378	171	49
378	172	49
378	173	905
378	174	32
378	177	1120
378	178	49
378	180	49
378	182	359
378	184	49
378	185	88
378	186	754
378	187	49
378	190	557
378	192	49
378	193	194
378	196	49
378	199	249
378	202	190
378	203	171
378	204	287
378	207	49
378	209	659
378	226	173
378	233	88
378	237	1001
378	250	3
378	256	182
378	264	565
378	284	944
378	285	99
378	309	244
378	316	184
378	330	928
378	356	1225
378	371	511
378	380	49
378	392	1054
378	402	679
378	413	366
378	418	167
378	426	72
378	427	407
378	432	749
378	434	97
378	446	49
378	460	653
378	473	59
378	501	585
378	510	51
378	515	885
378	516	755
378	523	1631
378	525	49
378	527	49
378	528	696
378	565	59
378	567	98
378	575	854
378	576	504
378	620	199
378	621	97
378	630	49
378	643	318
378	648	846
378	653	602
378	658	917
378	683	1018
378	700	194
378	706	97
378	708	295
378	709	410
378	728	80
378	735	1585
378	841	614
378	842	88
378	1112	49
379	11	1428
379	27	356
379	49	301
379	59	426
379	60	14
379	70	49
379	78	743
379	85	49
379	88	49
379	94	99
379	97	1588
379	99	174
379	150	1653
379	167	126
379	169	482
379	173	1201
379	182	749
379	189	736
379	193	193
379	195	171
379	199	736
379	257	1240
379	271	741
379	285	49
379	301	1678
379	305	186
379	314	939
379	317	698
379	356	6
379	424	215
379	442	1000
379	461	193
379	462	356
379	478	271
379	479	270
379	497	357
379	514	1496
379	581	49
379	653	180
379	662	315
379	735	49
379	749	936
379	844	267
379	955	316
379	1064	395
379	1100	121
379	1112	1555
379	1115	173
380	0	1552
380	13	49
380	15	1010
380	19	406
380	88	97
380	94	171
380	95	94
380	98	527
380	123	867
380	131	397
380	133	173
380	149	49
380	150	49
380	175	405
380	177	14
380	195	221
380	227	1598
380	267	337
380	282	892
380	293	285
380	317	99
380	418	1036
380	431	465
380	442	174
380	461	746
380	478	630
380	479	422
380	482	729
380	486	472
380	492	875
380	508	366
380	513	882
380	516	461
380	519	152
380	524	49
380	525	421
380	528	67
380	606	740
380	630	694
380	639	1037
380	655	0
380	656	324
380	692	99
380	704	208
380	741	1031
380	777	621
380	846	857
380	897	6
380	930	106
380	994	380
380	1017	296
380	1059	672
380	1097	523
380	1114	605
380	1116	372
380	1118	1479
380	1400	313
381	22	566
381	55	97
381	58	1600
381	99	91
381	150	7
381	167	99
381	176	372
381	179	99
381	196	332
381	234	27
381	333	974
381	356	289
381	481	70
381	506	644
381	510	474
381	1016	1511
381	1267	133
382	57	944
382	80	192
382	99	49
382	123	157
382	131	47
382	133	602
382	134	466
382	165	126
382	179	370
382	181	285
382	184	58
382	187	1247
382	192	115
382	199	512
382	202	13
382	204	427
382	212	336
382	236	1671
382	237	189
382	267	126
382	284	1417
382	285	434
382	301	68
382	314	509
382	315	126
382	339	99
382	356	506
382	426	1156
382	434	126
382	477	1021
382	478	179
382	479	544
382	483	285
382	487	126
382	495	446
382	503	180
382	513	501
382	516	99
382	527	1130
382	603	212
382	638	99
382	653	1072
382	656	434
382	659	11
382	735	950
382	1062	551
383	257	312
383	270	301
383	285	315
383	288	680
383	299	944
383	301	293
383	312	905
383	315	299
383	326	747
383	327	939
383	332	569
383	750	339
383	877	257
383	878	543
383	988	291
384	7	49
384	17	700
384	22	49
384	29	178
384	31	144
384	36	3
384	45	511
384	46	322
384	57	99
384	88	652
384	97	490
384	99	284
384	126	88
384	130	173
384	131	172
384	133	99
384	159	97
384	168	841
384	172	126
384	174	226
384	176	285
384	181	1062
384	184	97
384	186	1507
384	191	331
384	196	189
384	200	557
384	206	493
384	234	783
384	237	564
384	239	1038
384	255	1340
384	304	49
384	356	529
384	426	620
384	428	508
384	429	580
384	432	49
384	454	926
384	460	212
384	478	513
384	482	131
384	483	1366
384	486	90
384	487	482
384	496	179
384	503	97
384	510	3
384	511	739
384	513	991
384	521	383
384	524	1367
384	527	209
384	528	726
384	532	582
384	602	1181
384	603	175
384	615	527
384	649	49
384	651	729
384	652	97
384	653	602
384	655	41
384	656	488
384	658	182
384	674	173
384	692	49
384	744	494
384	810	99
384	850	58
384	854	270
384	864	1376
384	895	442
384	899	173
384	918	1244
384	944	55
384	953	366
384	960	126
384	1007	1142
384	1065	1331
384	1068	621
384	1069	138
384	1096	154
384	1120	49
384	1142	538
384	1153	974
384	1157	49
384	1158	1615
384	1251	1316
384	1427	99
384	1448	497
384	1455	689
384	1461	1286
384	1498	1344
384	1505	99
384	1523	802
384	1534	214
385	23	49
385	116	243
385	126	479
385	221	474
385	322	434
385	404	312
385	514	257
385	684	1615
385	824	49
385	839	1385
385	1015	781
386	0	177
386	6	990
386	7	227
386	9	49
386	11	678
386	12	97
386	19	870
386	21	425
386	27	1416
386	41	99
386	46	580
386	49	97
386	52	99
386	67	1017
386	78	49
386	88	97
386	90	95
386	91	64
386	92	509
386	95	97
386	97	126
386	98	88
386	99	167
386	100	1534
386	108	184
386	112	913
386	113	126
386	126	49
386	128	257
386	134	527
386	152	41
386	155	584
386	171	203
386	172	322
386	173	0
386	174	268
386	178	558
386	180	57
386	186	602
386	187	189
386	189	49
386	190	1493
386	191	498
386	192	49
386	194	49
386	204	126
386	205	356
386	208	525
386	210	10
386	213	194
386	221	208
386	222	986
386	227	186
386	237	49
386	247	171
386	249	191
386	257	97
386	264	133
386	272	55
386	276	481
386	292	703
386	319	7
386	323	1005
386	356	1051
386	407	49
386	427	620
386	433	11
386	454	49
386	462	467
386	472	1191
386	473	442
386	507	925
386	512	1448
386	514	126
386	517	483
386	525	63
386	527	283
386	529	171
386	546	49
386	548	487
386	557	364
386	579	180
386	580	559
386	582	63
386	602	289
386	640	49
386	641	185
386	658	49
386	662	97
386	678	315
386	714	962
386	717	918
386	726	22
386	771	95
386	788	1145
386	855	116
386	918	239
386	951	884
386	1127	171
386	1128	233
386	1186	221
386	1239	605
386	1536	184
387	0	135
387	52	120
387	97	689
387	120	806
387	199	171
387	217	618
387	218	299
387	236	1263
387	257	747
387	265	472
387	287	378
387	293	332
387	297	259
387	299	400
387	300	309
387	301	6
387	306	883
387	322	1427
387	327	248
387	332	106
387	558	1556
387	568	6
387	590	49
387	595	1157
387	627	3
387	671	94
387	677	1527
387	679	299
387	681	267
387	741	257
387	844	1026
387	894	422
388	0	186
388	7	133
388	22	629
388	41	1664
388	46	510
388	49	203
388	55	60
388	57	395
388	58	948
388	63	281
388	64	1605
388	68	55
388	78	167
388	81	603
388	86	911
388	98	428
388	126	49
388	131	1490
388	132	49
388	133	890
388	151	914
388	167	1355
388	171	466
388	173	168
388	177	1135
388	178	942
388	180	1649
388	181	322
388	184	151
388	186	173
388	190	182
388	196	510
388	198	49
388	201	741
388	204	1250
388	207	99
388	208	198
388	210	1199
388	233	1396
388	237	49
388	273	210
388	282	257
388	284	196
388	300	386
388	301	173
388	345	1447
388	346	194
388	366	658
388	370	692
388	410	58
388	415	1185
388	417	49
388	422	153
388	426	215
388	429	79
388	434	946
388	470	168
388	473	496
388	474	1432
388	476	212
388	479	219
388	480	184
388	481	81
388	482	1089
388	483	1332
388	484	1350
388	485	243
388	486	565
388	487	174
388	488	737
388	490	750
388	493	189
388	496	148
388	498	637
388	500	479
388	505	49
388	508	1257
388	513	126
388	518	178
388	523	49
388	524	672
388	530	338
388	557	173
388	583	281
388	587	477
388	601	1068
388	602	173
388	603	103
388	604	199
388	609	172
388	611	682
388	614	483
388	615	171
388	617	746
388	630	473
388	641	172
388	648	1024
388	653	131
388	656	49
388	660	678
388	662	99
388	663	201
388	670	1471
388	683	392
388	692	136
388	708	1383
388	731	225
388	834	49
388	846	232
388	922	97
388	944	1146
388	953	926
388	964	944
388	968	49
388	1006	267
388	1049	47
388	1097	55
388	1120	173
388	1146	1602
388	1203	97
389	0	274
389	8	342
389	125	305
389	257	799
389	274	166
389	282	1415
389	285	0
389	299	935
389	301	126
389	318	799
389	514	581
389	741	128
389	753	809
390	8	116
390	11	479
390	21	1462
390	22	654
390	47	658
390	49	97
390	57	1623
390	58	525
390	59	516
390	60	433
390	63	1155
390	68	49
390	97	237
390	99	237
390	131	135
390	132	65
390	167	1383
390	172	1133
390	173	281
390	176	545
390	181	1245
390	185	172
390	186	49
390	193	489
390	199	97
390	204	1575
390	208	1601
390	212	173
390	214	1548
390	233	49
390	236	1592
390	281	1049
390	300	1560
390	317	1646
390	333	68
390	426	1604
390	434	539
390	457	173
390	459	252
390	461	173
390	478	317
390	479	338
390	481	473
390	489	173
390	497	215
390	503	386
390	509	271
390	510	862
390	543	81
390	590	8
390	602	227
390	603	49
390	627	1130
390	645	186
390	647	173
390	650	743
390	651	212
390	658	792
390	660	49
390	695	49
390	704	98
390	962	1623
391	10	1162
391	49	257
391	57	332
391	58	473
391	98	97
391	113	942
391	126	315
391	133	1230
391	168	97
391	169	735
391	171	1563
391	172	326
391	173	126
391	179	517
391	180	14
391	188	186
391	190	1252
391	196	667
391	198	626
391	208	1021
391	245	691
391	247	173
391	256	134
391	267	133
391	268	49
391	269	356
391	271	7
391	287	1345
391	288	1358
391	293	326
391	296	707
391	302	641
391	303	642
391	309	745
391	311	31
391	312	481
391	315	823
391	324	317
391	339	1398
391	343	861
391	344	221
391	345	1649
391	346	348
391	481	1357
391	487	1586
391	490	557
391	492	1598
391	509	172
391	512	611
391	514	128
391	516	339
391	527	1089
391	588	1153
391	603	1102
391	614	339
391	649	1516
391	656	1051
391	662	95
391	704	302
391	836	285
391	879	1527
391	1006	908
391	1011	285
391	1225	301
392	3	941
392	6	49
392	8	0
392	21	195
392	27	1391
392	28	691
392	41	239
392	50	941
392	63	642
392	67	49
392	68	7
392	71	1065
392	72	10
392	78	203
392	81	392
392	86	271
392	94	629
392	95	747
392	96	1044
392	116	172
392	117	474
392	120	186
392	124	190
392	138	126
392	142	332
392	146	1522
392	160	654
392	167	164
392	171	1290
392	172	906
392	180	183
392	183	639
392	193	49
392	202	49
392	203	956
392	209	171
392	236	20
392	238	99
392	242	28
392	247	116
392	249	49
392	254	1043
392	256	272
392	257	1653
392	258	1051
392	269	256
392	271	150
392	273	1405
392	279	1304
392	280	1629
392	281	920
392	290	68
392	297	670
392	301	95
392	303	78
392	309	754
392	314	1544
392	315	20
392	316	173
392	321	49
392	331	286
392	332	99
392	346	67
392	353	986
392	372	49
392	375	826
392	384	132
392	391	49
392	397	208
392	398	171
392	404	1559
392	408	6
392	409	175
392	414	49
392	458	22
392	462	192
392	464	545
392	469	49
392	478	49
392	479	650
392	482	203
392	493	114
392	495	224
392	496	108
392	568	602
392	571	640
392	576	392
392	577	25
392	587	299
392	612	49
392	619	203
392	621	1222
392	624	37
392	626	167
392	627	201
392	629	43
392	683	326
392	695	407
392	709	49
392	728	194
392	731	681
392	760	448
392	768	1636
392	773	431
392	774	745
